"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"336","53033023100","Census Tract 231, King County, Washington",43.1,2.5,4188,264,4188,264,2725,274,42,60,0,12,1026,173,0,12,59,80,336,164,4188,264,2653,203,10,17,33,30,720,182,772,263,2696,213,1492,319,2377,263,335,225,229,157,106,92,1236,272,803,201,780,176,2222,204,264,115,0,12,174,83,155,105,245,76,709,169,1267,177,729,169,1433,66,25,22,10,16,15,17,0,12,47,31,8,13,44,48,23,20,5,8,64,43,85,50,153,61,198,66,116,66,262,98,378,94,53922,11765,196,116,50,44,3923,251,3504,259,365,176,1283,175,283,136,305,98,117,71,92,70,36,38,81,61,223,96,16,18,169,89,38,43,116,65,167,61,563,139,423,145,136,74,84,47,28,33,0,12,1556,188,482,190,1872,198,78,104,174,84,248,78,370,88,341,103,34,29,291,76,70,47,0,12,181,83,85,52,0,12,1433,66,1109,88,455,91,171,64,282,79,163,68,38,37,0,12,324,88,237,72,76,55,0,12,11,18,0,12,0,12,0,12,4023,256,940,165,66,41,65,43,171,61,248,83,228,89,138,77,24,29,3083,212,207658600,31171507,202652400,30724740,5006100,3472717,22606900,11895708,9349900,2121867,360000,280345,NA,NA,5487500,2487009,2417000,1612774,0.425,0.0506,1433,66,74,61,1433,66,1134,106,299,87,0,12,0,12,18,28,25,40,0,12,0,12,31,45,1965,2,NA,NA,2048,206,144875,14443,2312,95,940,131,63,69
"337","53033023300","Census Tract 233, King County, Washington",39,4.5,7291,551,7291,551,5129,542,57,64,27,44,1603,269,0,17,261,235,214,164,7291,551,5172,503,24,39,32,40,949,335,1114,334,5228,508,2063,377,4677,577,713,335,481,311,232,126,1336,283,635,228,1901,454,3161,308,490,179,160,140,227,110,595,287,687,269,996,249,1825,321,1203,278,2364,97,62,56,52,57,77,56,41,52,0,17,46,42,42,42,145,106,58,57,141,100,170,90,165,80,328,136,102,71,286,125,649,200,43248,10653,910,361,118,91,6219,537,5997,583,819,348,2097,336,536,169,451,151,265,128,361,230,24,37,290,218,279,134,90,75,371,165,162,130,217,107,112,103,742,197,994,256,222,129,207,112,0,17,0,17,2753,376,957,371,3464,347,6,14,235,150,397,234,527,208,612,194,473,186,481,173,92,72,127,99,276,131,157,110,81,87,2364,97,1815,153,804,150,294,132,384,121,147,72,72,62,114,66,549,158,309,133,129,89,61,93,50,54,0,17,0,17,0,17,7008,553,1983,364,248,110,122,116,421,173,179,97,255,163,570,267,188,113,5025,466,294347400,46999997,288220500,46768252,6126900,5707727,17409800,12390526,11936400,2523766,2319600,2251285,116300,123215,10673100,4676712,1039100,1103051,0.4156,0.0383,2364,97,76,91,2364,97,1776,154,588,155,0,17,0,17,0,17,55,86,0,17,0,17,21,33,1960,2,NA,NA,1945,302,120341,40568,2183,146,1595,231,200,122
"338","53033023401","Census Tract 234.01, King County, Washington",37.8,3.3,3951,261,3951,261,2133,277,168,155,169,186,1217,196,18,29,12,12,234,98,3951,261,2358,253,0,12,85,66,765,147,743,168,2443,249,1508,232,2156,262,218,178,123,97,95,99,1251,214,770,194,826,173,1783,204,308,110,21,27,187,88,284,122,304,117,496,190,1008,141,638,115,1517,94,100,61,21,25,44,35,78,68,21,23,19,22,65,71,56,50,0,12,96,57,117,46,173,61,124,45,202,69,170,67,231,68,33843,9936,458,216,244,154,3221,258,3210,253,453,207,1035,144,274,96,246,76,10,16,181,69,0,12,27,26,106,59,59,50,185,74,123,70,94,45,142,59,494,116,283,81,132,51,91,45,10,16,0,12,1166,168,562,141,1537,184,38,34,77,57,237,93,279,92,254,89,133,65,181,77,71,53,66,48,140,48,41,28,20,25,1517,94,1074,94,427,92,283,107,244,73,116,54,4,8,0,12,443,101,386,97,39,27,18,20,0,12,0,12,0,12,0,12,3758,259,948,151,111,52,32,29,229,66,190,77,152,65,171,91,63,49,2810,218,153512900,21032111,147526300,21867053,5986600,4629163,5810300,3030637,7306200,2228664,1182800,675572,126300,117231,6248300,2292919,1404100,782120,0.4285,0.0426,1517,94,85,74,1517,94,921,99,596,115,31,49,0,12,25,40,0,12,0,12,0,12,29,44,1969,2,NA,NA,1082,443,130282,9686,1831,205,936,137,223,129
"339","53033024100","Census Tract 241, King County, Washington",47.2,1.2,4920,126,4920,126,3478,133,31,34,8,11,1103,111,11,18,12,11,277,74,4920,126,3677,134,0,12,65,29,669,90,509,99,3742,130,1178,111,3656,127,58,32,51,28,7,9,1040,121,774,102,760,88,2775,118,259,50,7,9,138,36,70,36,134,32,533,66,1347,114,1310,102,1703,64,35,20,16,13,21,16,12,11,15,10,5,8,23,16,17,14,29,21,37,18,59,23,104,37,90,26,46,23,146,38,1048,76,105250,12390,201,71,65,39,4652,142,4226,174,518,144,1507,110,114,39,348,57,19,16,59,26,2,4,46,26,134,40,71,28,181,47,33,19,96,37,311,54,582,74,403,82,104,36,65,26,17,17,2,3,1779,121,268,79,1810,116,33,20,189,55,384,61,428,62,317,56,86,27,182,49,68,29,40,23,57,26,20,15,6,6,1703,64,1463,56,564,52,329,48,354,58,180,46,30,17,6,8,240,50,207,48,27,16,2,3,0,12,2,3,2,4,0,12,4828,125,1442,96,80,22,60,22,237,50,458,61,380,67,164,46,63,26,3386,113,493724100,51266203,447779100,46327315,45945000,18349130,106171800,17371064,14749700,1714816,278000,164230,NA,NA,11822700,2989992,3317000,1081987,0.4949,0.0222,1703,64,194,50,1703,64,1538,67,165,39,6,9,0,12,11,13,46,39,56,40,0,12,75,37,1973,3,NA,NA,2424,888,250001,NA,3495,244,1310,80,11,11
"340","53033024702","Census Tract 247.02, King County, Washington",44.7,2.1,7670,387,7670,387,4629,452,365,239,0,17,2242,280,0,17,94,141,340,207,7670,387,5169,356,27,42,220,154,1372,297,882,255,5416,361,2254,319,4592,377,174,141,113,89,61,76,2412,403,1694,358,1341,227,4374,353,428,127,21,33,301,116,207,96,556,191,1432,237,1879,250,1821,282,3027,122,58,52,0,17,15,24,51,44,50,49,12,19,50,47,88,68,65,52,184,125,257,95,311,104,285,100,286,112,418,125,897,174,57994,3981,286,184,39,56,7318,394,6677,424,586,252,2409,287,408,141,1063,225,150,91,161,74,19,28,134,81,436,167,255,121,571,202,173,102,167,96,322,131,739,190,721,211,279,138,134,72,241,96,0,17,3544,336,640,227,3909,282,0,17,87,70,398,153,439,176,996,271,217,105,774,217,273,128,292,131,183,89,226,138,24,36,3027,122,2313,163,1069,171,709,178,403,122,96,61,36,40,0,17,714,149,606,129,69,54,29,44,10,18,0,17,0,17,0,17,7387,340,1461,248,152,90,84,63,323,97,206,87,318,120,309,121,69,58,5926,301,439951900,54156441,389923800,37890061,50028100,44134178,42026700,22379216,20029200,3023365,914500,681430,173600,173854,14926000,5100995,4336400,2096344,0.4257,0.0443,3027,122,21,32,3027,122,2594,179,433,134,0,17,0,17,0,17,0,17,0,17,0,17,21,32,1987,4,NA,NA,1859,322,141293,12439,1970,194,1424,164,37,44
"341","53033024901","Census Tract 249.01, King County, Washington",46.2,1.1,5230,253,5230,253,2174,184,17,16,20,22,2841,259,0,17,0,17,178,99,5230,253,2998,254,0,17,113,75,1354,220,765,227,3111,256,2119,217,2735,283,51,51,35,31,16,25,2246,239,1590,214,879,147,3017,186,165,81,44,34,164,55,48,38,215,85,524,105,1344,167,1562,171,1814,61,33,29,0,17,27,42,16,18,20,23,42,30,25,22,10,14,9,13,66,38,105,57,80,42,227,75,183,80,282,87,689,107,71250,12234,125,95,93,92,4992,264,4512,244,354,219,1824,175,136,61,372,124,87,65,34,26,0,17,53,41,211,66,23,21,450,136,28,25,93,51,200,78,755,133,372,94,86,50,125,68,57,41,0,17,2216,195,232,106,2156,204,28,32,5,8,117,65,165,59,517,153,181,58,360,96,200,81,180,86,266,74,110,50,27,31,1814,61,1577,84,569,84,406,101,423,91,118,54,50,36,11,13,237,71,226,69,11,17,0,17,0,17,0,17,0,17,0,17,5101,253,1339,157,99,50,62,38,219,76,389,105,348,94,153,58,69,43,3762,195,321770400,37285882,309985400,37307781,11785000,5978098,37720100,18548865,12819200,1865034,180900,168199,130400,130552,14768800,4042771,2670300,1229207,0.4384,0.048,1814,61,54,50,1814,61,1580,98,234,89,0,17,0,17,0,17,0,17,0,17,0,17,54,50,1973,1,NA,NA,3010,791,168125,16042,2911,253,1259,133,44,49
"342","53033001702","Census Tract 17.02, King County, Washington",37.4,1.2,5111,363,5111,363,3800,398,251,191,61,62,516,167,0,17,177,108,306,143,5111,363,4076,372,0,17,92,62,582,218,361,225,4168,366,943,305,3663,347,392,203,263,160,129,99,694,256,462,209,1637,412,1956,346,666,193,0,17,194,101,195,121,483,195,959,208,1649,414,883,209,2275,136,117,82,103,80,48,42,74,54,24,28,0,17,64,76,43,44,62,52,63,48,337,146,259,111,445,197,162,93,206,104,268,130,43846,4374,394,196,279,231,4321,504,4031,387,725,226,1751,309,591,191,543,211,119,87,162,104,36,44,160,99,162,75,116,95,357,171,75,59,113,73,79,67,498,169,656,250,476,260,243,124,195,111,0,17,1888,369,1278,390,2894,376,52,81,113,96,180,113,132,104,566,154,216,126,602,213,156,85,168,92,479,150,230,121,0,17,2275,136,1122,154,558,153,325,127,172,94,40,40,27,34,0,17,1153,176,687,176,350,146,116,98,0,17,0,17,0,17,0,17,4867,357,876,163,138,91,0,17,103,64,173,78,55,66,193,88,214,94,3991,356,208017000,26763361,195259500,28145491,12757500,7742247,9154900,7946190,6431200,2481096,1237200,812341,86100,112682,3977200,2024951,4311000,2982346,0.3666,0.0455,2275,136,146,110,2275,136,1340,187,935,195,0,17,0,17,0,17,43,67,0,17,0,17,103,96,1976,6,NA,NA,1575,229,113717,7300,1917,148,728,93,29,36
"343","53033004301","Census Tract 43.01, King County, Washington",29.9,4,4047,268,4047,268,2836,289,82,58,26,41,726,248,0,12,85,53,292,145,4047,268,3224,253,5,9,102,54,269,87,447,238,3331,256,716,250,3003,253,132,104,107,95,25,28,679,248,587,198,1663,281,1374,177,272,86,17,23,30,28,17,18,70,64,424,130,896,137,957,142,1503,62,90,51,134,70,18,20,42,39,84,60,36,31,27,23,16,18,46,45,52,37,128,51,91,45,156,72,72,47,106,49,405,72,38164,15241,1049,283,139,79,2781,259,2593,274,992,264,1513,160,143,72,245,78,16,19,68,55,0,12,20,22,80,49,15,25,221,86,24,21,47,35,61,42,464,111,725,128,199,74,99,45,30,23,0,12,1050,150,906,182,1734,191,24,37,60,42,179,75,247,87,313,90,249,80,231,91,39,31,108,69,224,109,53,33,7,11,1503,62,745,78,302,82,94,50,303,46,29,30,17,21,0,12,758,101,458,106,104,63,33,26,110,55,39,41,7,11,7,11,3893,267,1579,284,59,29,91,43,161,51,181,57,106,51,733,282,248,113,2314,175,163479500,17732384,157869000,17231688,5610500,3306513,13063500,4938079,6609400,1233626,NA,NA,97600,63242,4736700,2357788,2699700,2222321,0.4857,0.0297,1503,62,50,50,1503,62,823,73,680,93,0,12,0,12,0,12,8,12,8,13,0,12,34,42,0,NA,NA,NA,1249,174,147625,52170,1674,300,745,113,103,59
"344","53033004302","Census Tract 43.02, King County, Washington",22,0.5,4046,419,4046,419,2302,331,116,77,0,12,1211,330,0,12,33,33,384,140,4046,419,2832,347,5,9,83,76,233,97,893,256,2920,392,1126,267,2834,390,116,72,76,51,40,34,1094,285,508,148,3308,424,379,126,212,72,29,28,63,34,36,33,78,52,206,95,572,132,478,123,1604,126,374,99,150,68,81,47,51,41,34,31,123,82,71,47,122,57,64,69,107,63,118,62,161,75,58,43,19,23,29,28,42,38,10907,2346,1372,394,283,117,1464,189,1856,279,1158,339,1082,186,672,214,234,108,63,60,38,30,27,31,20,23,49,46,18,24,250,110,0,12,55,48,8,16,233,87,957,287,373,131,44,31,55,48,0,12,112,59,1701,342,1962,351,32,41,134,62,434,259,396,139,253,101,43,35,381,152,11,19,102,61,96,58,24,26,56,62,1604,126,250,63,153,63,40,34,57,41,0,12,0,12,0,12,1354,126,810,141,318,104,122,77,31,50,41,49,32,46,0,12,4044,419,2645,419,0,12,0,12,14,19,28,36,95,41,2116,468,392,127,1399,193,75479600,19170118,73415700,19481020,2063900,1967226,3428800,1898695,2913400,951472,219100,244056,127000,165037,3667300,3037157,1174400,945672,0.5872,0.0866,1604,126,205,124,1604,126,94,46,1510,142,69,80,66,76,0,12,0,12,0,12,0,12,70,68,1985,6,225400,209195,1151,93,NA,NA,1214,113,134,53,23,37
"345","53033007402","Census Tract 74.02, King County, Washington",30.7,1.8,5702,386,5702,386,3837,442,354,167,0,17,765,217,0,17,125,122,621,191,5702,386,4635,465,0,17,68,63,457,182,542,153,4703,464,999,244,4527,421,147,98,126,92,21,34,838,283,759,262,4053,414,1129,328,259,110,24,31,28,32,174,122,498,180,1198,270,1660,359,904,229,3810,192,284,130,143,92,274,126,167,109,271,156,205,133,130,89,146,116,160,117,285,111,197,100,516,189,306,128,142,88,282,103,302,100,41493,5972,939,301,515,191,4248,350,3761,371,980,242,2407,328,893,294,734,222,217,139,128,98,37,45,86,86,410,127,40,44,634,199,79,64,139,79,247,137,972,212,691,224,840,261,135,59,69,57,0,17,675,200,3704,353,4212,353,0,17,247,150,764,297,660,204,725,206,252,130,539,160,232,161,216,135,244,119,167,111,166,108,3810,192,610,197,498,179,0,17,33,49,79,30,0,17,0,17,3200,233,2512,235,580,169,108,96,0,17,0,17,0,17,0,17,5512,381,827,269,0,17,19,30,0,17,0,17,70,103,600,210,138,77,4685,315,299038400,43824955,266157600,29410324,32880800,34852926,2034600,1065723,7685500,2536653,1185300,604334,NA,NA,2385900,1616903,2126200,1961618,0.5041,0.0584,3810,192,238,164,3810,192,645,165,3165,215,128,125,0,17,0,17,0,17,46,73,0,17,64,85,1972,4,171100,167059,1369,108,80603,22944,1422,92,279,153,39,61
"346","53033010001","Census Tract 100.01, King County, Washington",35.2,2.7,4619,383,4619,383,1642,286,1415,407,197,275,1191,189,0,12,24,22,150,79,4619,383,2877,335,0,12,61,71,1339,298,342,158,2938,354,1681,374,2240,389,208,145,179,126,29,35,1952,472,961,380,1613,382,1364,237,353,131,242,134,215,111,661,143,503,146,735,164,712,182,489,119,1669,94,215,88,94,60,96,81,81,80,49,32,85,72,13,18,56,62,67,79,115,67,147,84,199,82,84,50,78,38,184,74,106,56,26729,3994,901,355,573,331,3085,560,3959,395,490,287,814,190,503,167,412,119,65,60,251,112,0,12,58,59,254,111,16,18,151,84,149,89,65,49,143,64,243,111,515,172,260,116,122,66,69,53,0,12,1114,238,928,268,1926,274,66,73,53,55,330,143,138,66,284,110,163,93,333,135,148,103,87,64,178,99,118,99,28,44,1669,94,952,140,333,112,197,88,183,94,155,94,29,23,55,50,717,135,562,120,37,32,55,47,23,37,40,45,0,12,0,12,4468,377,1160,228,115,82,44,35,297,109,158,80,275,134,237,106,34,48,3308,293,131072400,34831714,126247100,35425185,4825200,2414616,24217900,27411978,6975100,2131488,2491300,900428,515900,485226,6682100,2783073,1972700,1255263,0.607,0.1156,1669,94,127,83,1669,94,732,124,937,131,0,12,33,52,10,16,0,12,10,16,0,12,74,68,1973,26,NA,NA,817,454,103750,38076,1192,160,1063,201,468,225
"347","53033010002","Census Tract 100.02, King County, Washington",37.2,3.5,4843,413,4843,413,2142,258,453,220,0,12,1526,245,0,12,350,265,372,160,4843,413,3266,338,10,14,88,60,927,169,552,256,3364,353,1479,322,2865,282,504,276,132,80,372,227,1145,218,544,141,1764,314,1730,264,250,106,105,74,187,84,529,175,559,147,703,165,1194,218,615,128,1947,136,37,34,79,70,88,77,36,28,51,32,124,75,52,37,182,115,30,27,207,110,129,65,236,84,194,76,169,85,138,48,195,60,35151,5345,382,147,478,272,3964,444,3963,379,697,250,1431,223,705,208,317,97,141,83,209,97,0,12,157,95,230,107,35,28,210,73,151,62,83,50,76,45,393,107,630,202,450,187,182,74,206,66,0,12,1247,187,1542,305,2651,284,0,12,162,91,328,102,585,197,319,110,160,90,354,77,119,61,294,143,201,80,90,41,39,37,1947,136,1132,157,345,102,402,129,284,114,54,44,47,30,0,12,815,153,521,142,240,93,23,34,16,19,15,18,0,12,0,12,4626,404,1034,282,97,80,38,23,190,98,222,117,123,84,222,143,142,98,3592,253,163724700,17361599,158653100,17025759,5071600,2681479,6811800,3133145,7627100,2198988,818500,415127,110000,98374,4103600,2130907,963600,499584,0.4269,0.0311,1947,136,140,94,1947,136,969,110,978,160,0,12,29,48,29,47,0,12,0,12,0,12,82,69,0,NA,NA,NA,1370,125,106708,11829,1515,141,876,188,209,115
"348","53033001701","Census Tract 17.01, King County, Washington",33.5,2.6,4218,298,4218,298,3054,354,341,178,9,15,361,92,24,37,30,40,399,249,4218,298,3663,267,0,12,71,51,245,117,239,231,3734,271,484,232,3351,264,265,259,105,84,160,188,369,143,220,124,1965,363,1321,293,405,178,0,12,64,48,287,139,306,141,777,176,1480,221,603,166,2155,91,175,106,63,72,80,65,69,70,40,45,63,43,12,19,95,64,63,44,92,59,320,134,383,148,229,83,221,101,178,85,72,72,43088,6138,451,249,418,268,3349,453,3329,305,505,201,1566,276,443,185,842,229,38,38,187,103,0,12,43,48,235,96,41,36,406,166,243,129,31,36,156,81,570,195,798,166,342,208,192,75,19,23,0,12,1134,247,1937,356,2774,301,2,4,195,125,359,101,224,100,281,110,154,77,420,132,167,172,250,143,425,122,251,111,46,51,2155,91,903,141,471,149,316,140,107,61,9,18,0,12,0,12,1252,153,839,153,333,107,65,63,15,26,0,12,0,12,0,12,4122,295,679,144,89,90,0,12,147,97,83,73,38,44,247,130,75,57,3443,262,165383100,21724813,158989100,20949831,6394000,4157547,5722700,3341652,3128200,1337790,647300,748121,485500,437359,4828500,3185116,930500,887087,0.384,0.0553,2155,91,33,53,2155,91,867,133,1288,133,0,12,0,12,0,12,0,12,33,53,0,12,0,12,1981,5,NA,NA,1390,123,80987,25263,1534,105,515,88,203,131
"349","53033007401","Census Tract 74.01, King County, Washington",32.7,1.1,5662,335,5662,335,3966,342,166,102,0,17,1132,315,0,17,35,39,363,147,5662,335,4488,323,0,17,56,52,398,145,720,263,4544,321,1118,278,4625,317,189,127,189,127,0,17,807,283,610,211,3509,344,1614,350,347,168,59,66,27,32,37,38,193,102,824,219,2497,348,1585,313,3912,177,136,130,60,54,71,57,149,75,133,83,127,79,102,84,73,53,169,79,499,206,357,120,494,157,348,119,394,129,516,196,284,156,56592,4814,348,165,244,185,5070,350,3859,346,927,205,3149,319,585,167,755,197,111,70,170,93,26,40,76,58,207,98,74,59,840,221,117,87,197,134,318,140,1269,226,799,230,604,200,131,82,112,67,19,29,869,186,3920,360,4540,342,49,47,308,135,663,208,580,203,960,255,401,130,866,199,115,86,110,64,240,116,190,90,58,54,3912,177,761,174,652,174,69,45,24,40,16,30,0,17,0,17,3151,236,2396,277,717,189,38,42,0,17,0,17,0,17,0,17,5621,326,568,174,31,41,0,17,0,17,16,28,0,17,185,109,336,157,5053,327,381316800,45802993,357049400,45244693,24267400,11567501,6140400,2056505,4161900,1405996,NA,NA,NA,NA,3435700,2577719,409900,396494,0.4149,0.0413,3912,177,159,165,3912,177,770,144,3142,219,104,113,0,17,0,17,0,17,55,88,0,17,0,17,1967,2,NA,NA,1526,70,117353,41562,1626,64,106,56,22,29
"350","53033010402","Census Tract 104.02, King County, Washington",37.8,4,4900,375,4900,375,1520,253,270,110,0,12,2384,267,0,12,338,234,388,146,4900,375,2875,279,0,12,130,123,1408,226,487,174,3005,290,1895,286,2471,350,304,237,44,74,260,225,1945,300,782,207,1528,267,1913,294,408,118,71,96,295,100,605,194,755,192,1150,222,867,169,354,124,1716,98,64,47,34,29,0,12,62,67,89,61,49,35,24,27,61,44,12,17,93,55,133,58,336,119,216,92,212,82,195,76,136,54,37263,3397,356,204,165,87,4366,488,4372,377,357,141,899,154,671,171,660,154,276,111,405,125,8,14,135,72,217,94,69,43,468,148,118,55,33,30,137,67,406,128,567,140,323,93,298,121,119,72,13,20,1857,274,1054,237,2775,272,0,12,92,46,242,108,306,95,474,132,284,86,566,176,144,60,185,99,262,97,198,89,22,25,1716,98,1214,127,398,115,330,96,258,89,168,70,39,30,21,26,502,117,317,108,142,66,39,36,4,8,0,12,0,12,0,12,4791,363,1131,173,72,64,65,46,233,89,199,76,187,82,311,117,64,37,3660,323,154933400,18991430,144513400,18957274,10420000,4100913,4080800,1739584,8054500,2473669,577400,314754,60900,66610,7614900,2780774,2674700,1698321,0.3701,0.0464,1716,98,129,92,1716,98,1172,141,544,121,0,12,0,12,38,58,0,12,26,41,0,12,65,64,1955,4,NA,NA,1418,97,93274,12593,1615,107,825,131,128,106
"351","53033010702","Census Tract 107.02, King County, Washington",30.6,1.7,4806,345,4806,345,1582,263,1945,433,1,3,913,248,0,12,176,214,189,100,4806,345,3298,303,0,12,84,72,983,316,441,296,3382,314,1424,341,2353,390,176,211,65,85,111,128,1859,469,1070,293,1351,287,1294,261,439,134,172,110,142,77,491,204,342,118,653,172,685,153,511,121,1625,93,146,77,108,71,63,65,110,93,88,66,122,104,73,48,81,77,77,67,70,52,69,45,70,39,131,61,78,41,170,63,169,69,34448,7036,1267,580,1057,598,2468,406,4166,316,356,142,881,162,285,121,294,98,106,67,343,120,1,2,93,62,141,73,39,42,161,74,178,118,52,38,213,111,307,139,449,116,159,88,108,60,8,15,0,12,1006,167,901,172,1802,240,17,22,135,81,69,48,120,111,364,124,97,67,317,112,92,69,126,99,208,89,175,72,82,50,1625,93,1091,109,349,111,208,73,181,88,225,115,40,31,88,78,534,114,424,98,88,56,22,25,0,12,0,12,0,12,0,12,4498,300,1743,218,141,99,129,82,439,88,343,121,249,155,380,137,62,46,2755,281,120800800,18111478,118347100,17714368,2453800,1248426,4631000,3001054,5229000,1422308,1076000,635793,273900,244312,2798800,1423425,1307200,884009,0.5078,0.0303,1625,93,109,80,1625,93,656,87,969,96,0,12,0,12,35,50,0,12,26,41,0,12,48,52,2003,1,NA,NA,817,142,136310,28229,1183,155,1630,214,501,323
"352","53033010401","Census Tract 104.01, King County, Washington",44.3,3.8,4321,427,4321,427,746,195,880,334,0,12,2151,353,0,12,189,165,355,192,4321,427,2264,337,0,12,93,74,1305,252,659,258,2357,358,1964,358,1648,275,228,147,132,77,96,122,2247,431,809,222,1190,282,2025,302,270,104,65,45,197,75,727,193,616,148,683,154,698,166,560,181,1440,94,55,43,133,78,14,20,16,18,63,39,25,26,23,26,40,32,70,45,180,68,46,35,121,60,178,93,153,80,223,71,100,60,31676,6010,607,260,221,188,3493,544,3829,451,342,157,866,187,609,168,339,130,185,133,287,204,82,120,72,42,241,136,19,22,283,130,208,91,35,33,37,33,162,72,520,163,417,146,114,62,96,56,0,12,1552,247,700,280,2162,324,10,16,47,42,175,85,410,178,374,132,182,98,334,120,93,39,112,66,305,105,107,50,13,17,1440,94,1076,110,454,104,241,73,173,73,84,54,38,33,86,59,364,111,275,92,89,54,0,12,0,12,0,12,0,12,0,12,4200,429,831,226,36,24,41,31,157,66,153,71,179,103,207,93,58,48,3369,312,125477200,23461885,108173900,15862155,17303300,16290975,5277600,3369719,9161800,1628143,656700,358900,NA,NA,5842300,2342972,1260700,789263,0.4368,0.0675,1440,94,169,92,1440,94,1053,126,387,100,14,22,0,12,0,12,0,12,0,12,0,12,155,93,1961,6,NA,NA,1453,332,106705,20230,1488,170,730,189,322,165
